Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0,-0.06,0.04,0,-0.035,0.23,0.16,0.4,-0.02,-0.04,-0.02,0.49,-1328,0.04
0.04,-0.02,0.1,0.04,-0.045,0.03,-0.055,0.225,0.04,0.1,-0.24,0.99,113,-0.06
0.08,-0.06,0.14,0,-0.03,0.045,-0.04,0.24,0.04,0.1,-0.16,0.01,2226,-0.04
0.08,-0.06,0.1,0,-0.015,0.1,0.015,0.295,0.04,0.14,0,0.14,2140,0
0.1,-0.06,0.1,0,-0.015,0.13,0.045,0.325,-0.04,0.06,0.08,0.22,132,0.08
-0.04,-0.04,0.1,0.04,-0.05,0.095,0.01,0.29,0.04,-0.02,-0.06,0.23,-1227,0.06
-0.06,-0.08,0.1,0.04,-0.045,0.12,0.035,0.315,0.04,-0.06,-0.02,0.24,-1844,0.12
0.02,-0.06,0.08,0,-0.115,0.05,-0.035,0.245,0.02,0.1,-0.28,-0.17,460,-0.06
0.06,0,0.1,0.04,-0.09,0.075,-0.01,0.27,0.04,0,-0.18,-0.09,1632,-0.04
-0.04,-0.06,0.04,0,-0.095,0.07,-0.015,0.265,-0.02,-0.06,-0.18,-0.02,-1629,0.06
-0.02,-0.06,0.04,0,-0.11,0.055,-0.03,0.25,-0.02,0,-0.24,-0.06,-539,0.06
-0.02,-0.06,0.1,0.04,-0.135,0.03,-0.055,0.225,0.04,0.04,-0.28,-0.17,-1149,0.1
0.04,-0.06,0.04,0,-0.145,0.03,-0.065,0.215,-0.02,0,-0.3,-0.29,-77,0.06
0,-0.02,0.1,0.04,-0.15,0.025,-0.07,0.21,0.02,-0.04,-0.32,-0.29,-2772,0.08
0.06,0,0.1,0.04,-0.16,0.06,-0.08,0.2,0.04,0.08,-0.26,-0.32,-113,-0.04
-0.04,-0.06,0.04,0,-0.165,0.055,-0.085,0.195,-0.02,-0.04,-0.24,-0.26,-508,-0.04
0.04,-0.06,0.04,0,-0.145,0.075,-0.065,0.215,-0.02,0.04,-0.12,-0.27,-474,0.1
0.06,-0.02,0.1,0.04,-0.13,0.09,-0.05,0.23,0.02,0.06,0.02,-0.29,-173,0.04
-0.02,-0.06,0.04,0,-0.14,0.08,-0.06,0.22,-0.02,-0.02,0,-0.28,-37,0
0.24,-0.06,0.24,0,-0.105,0.115,-0.025,0.255,-0.04,0.28,0.16,-0.33,1949,-0.08
-0.08,-0.1,0.1,0.04,-0.08,0.14,0,0.28,0.02,-0.04,0.24,0.22,6,0
0.02,-0.06,0.08,0,-0.08,0.14,0,0.28,0.02,0.02,0.24,0.11,-200,0.12
0.06,-0.06,0.1,0,-0.095,0.125,-0.015,0.265,0.04,0.12,0.18,0,309,0
0.04,-0.02,0.1,0.04,-0.135,0.085,-0.055,0.225,0.04,0,0.04,-0.14,-933,-0.04
0.02,-0.02,0.1,0.04,-0.265,0.025,-0.185,0.095,0.04,0.06,-0.3,-0.48,-391,0.02
0.04,0,0.1,0.04,-0.25,0.045,-0.17,0.11,0.04,0.06,-0.14,-0.33,16,-0.1
-0.04,-0.06,0.1,0.04,-0.24,0.055,-0.16,0.12,0.04,0,-0.08,-0.09,-992,0.12
0.02,-0.06,0.04,0,-0.245,0.05,-0.165,0.115,-0.02,0.02,-0.04,-0.28,-98,0
0.06,0,0.1,0.04,-0.235,0.06,-0.155,0.125,0.04,0.02,0,-0.27,35,0.32
-0.06,-0.06,0.1,0.04,-0.325,0.025,-0.245,0.035,0.04,-0.1,-0.34,-0.4,-1486,0
0.06,-0.06,0.06,0,-0.315,0.035,-0.235,0.045,-0.02,0.06,-0.26,-0.46,158,0.04
-0.02,-0.06,0.04,0,-0.325,0.025,-0.245,0.035,-0.04,-0.06,-0.28,-0.42,582,0.02
0,-0.06,0.06,0,-0.33,0.02,-0.25,0.03,0,-0.06,-0.28,-0.44,1083,-0.06
0.06,-0.06,0.1,0,-0.285,0.065,-0.205,0.075,-0.04,0.04,-0.04,-0.37,881,0.02
0.04,-0.02,0.1,0.04,-0.28,0.07,-0.2,0.08,0.04,-0.02,-0.02,-0.32,1066,-0.06
0.08,-0.06,0.1,0,-0.24,0.11,-0.16,0.12,-0.02,0.1,0.16,-0.19,1847,0
0.16,-0.06,0.2,0,-0.22,0.13,-0.14,0.14,0.14,0.2,0.26,-0.19,1731,0
0,-0.06,0.04,0,-0.215,0.135,-0.135,0.145,-0.02,0,0.28,0,1413,-0.08
0.1,-0.06,0.1,0,-0.195,0.155,-0.115,0.165,-0.04,0.06,0.36,0,1242,0
0.06,0,0.1,0.04,-0.185,0.165,-0.105,0.175,0.04,0,0.38,0.08,4530,0.06
0,0,0.1,0.04,-0.19,0.16,-0.11,0.17,0.04,0.02,0.36,0.1,-563,-0.1
0.14,-0.06,0.16,0,-0.135,0.215,-0.055,0.225,0,0.16,0.58,0.17,6400,0.1
0.04,0,0.1,0.04,-0.145,0.205,-0.065,0.215,0.04,0.08,0.52,0.29,184,0
-0.06,-0.12,0.1,0.04,-0.165,0.185,-0.085,0.195,-0.02,-0.06,0.42,0.33,-1962,0.04
0.02,-0.06,0.04,0,-0.12,0.025,-0.295,0.055,-0.02,0.04,-0.04,-0.23,-240,0
0,-0.06,0.04,0,-0.17,0.02,-0.345,0.005,-0.04,0,-0.22,-0.17,554,0.12
-0.02,-0.06,0.1,0.04,-0.195,0.025,-0.37,-0.02,0.04,0,-0.28,-0.24,-32,-0.02
0.04,0,0.1,0.04,-0.185,0.035,-0.36,-0.01,0.02,0.02,-0.22,-0.33,-53,0
0.04,-0.06,0.04,0,-0.18,0.04,-0.355,-0.005,-0.04,0.08,-0.18,-0.3,996,0.22
-0.02,-0.06,0.04,0,-0.215,0.035,-0.39,-0.04,-0.02,-0.06,-0.28,-0.33,-123,0.24
-0.08,-0.14,0.1,0.04,-0.31,0.025,-0.485,-0.135,-0.1,-0.04,-0.62,-0.5,-944,0.14
0.14,-0.06,0.16,0,-0.28,0.08,-0.455,-0.105,-0.02,0.18,-0.4,-0.57,2953,0.04
0.1,-0.06,0.12,0,-0.28,0.08,-0.455,-0.105,0.02,0.14,-0.18,-0.59,1089,0.04
0.02,0,0.1,0.04,-0.275,0.085,-0.45,-0.1,0.04,-0.02,0.08,-0.36,998,0.08
-0.12,-0.14,0.1,0.04,-0.34,0.025,-0.515,-0.165,0.04,-0.06,-0.08,-0.52,-7054,-0.14
0.16,-0.06,0.18,0,-0.305,0.06,-0.48,-0.13,0.02,0.18,0.08,-0.58,2307,0.02
0.04,0,0.1,0.04,-0.3,0.065,-0.475,-0.125,0.04,0.04,0.12,-0.53,-1361,-0.1
0.02,0,0.1,0.04,-0.275,0.09,-0.45,-0.1,0.04,-0.02,0.24,-0.4,-423,0.06
0.04,-0.06,0.04,0,-0.215,0.15,-0.39,-0.04,-0.02,0.1,0.54,0,499,0.04
0.06,-0.06,0.1,0,-0.205,0.16,-0.38,-0.03,0.04,0.04,0.56,0.08,6309,-0.08
-0.02,-0.04,0.1,0.04,-0.2,0.165,-0.375,-0.025,0.04,-0.04,0.4,0.48,-4537,-0.14
0.04,0,0.1,0.04,-0.16,0.205,-0.335,0.015,0.04,0.22,0.52,0.52,2415,-0.06
0.04,-0.06,0.06,0,-0.15,0.215,-0.325,0.025,-0.02,-0.02,0.46,0.57,3178,-0.02
0.02,-0.06,0.04,0,-0.095,0.27,-0.27,0.08,-0.02,0.06,0.44,0.6,-471,0.04
0.06,-0.06,0.06,0,-0.095,0.27,-0.27,0.08,0,0.04,0.36,0.57,1163,-0.08
0.02,-0.02,0.1,0.1,-0.005,0.025,-0.06,0.305,0.02,-0.06,1,0,-468,0.02
0.04,0,0.1,0.04,0,0.03,-0.055,0.31,0.04,0.04,0.2,0.99,127,0.06
0.08,0,0.1,0.04,0,0.11,0.015,0.38,0.04,0.12,0.34,0.66,395,-0.02
0.04,-0.06,0.08,0,-0.015,0.115,0.02,0.385,0.02,0.06,0.32,0.66,1006,0.06
0,-0.06,0.1,0.04,-0.02,0.11,0.015,0.38,0.04,0,0.26,0.64,-623,0
0.02,-0.06,0.04,0,-0.02,0.11,0.015,0.38,-0.02,0.04,0.24,0.63,-433,-0.06
-0.02,-0.04,0.1,0.04,-0.025,0.115,0.02,0.385,0.04,-0.06,0.2,0.62,-729,0
0,-0.06,0.08,0,-0.04,0.1,0.005,0.37,0.02,-0.02,0.02,0.49,-1605,-0.04
0.06,-0.06,0.06,0,-0.03,0.11,0.015,0.38,-0.02,0.06,0.04,0.48,-194,0.32
-0.26,-0.28,0.1,0.04,-0.1,0.04,-0.055,0.31,-0.16,-0.3,-0.24,0.48,-10297,0
0.02,-0.06,0.04,0,-0.095,0.045,-0.05,0.315,-0.04,0.02,-0.24,0.1,2467,0.2
-0.24,-0.26,0.1,0.04,-0.255,0.025,-0.21,0.155,0.04,-0.22,-0.84,-0.29,-12474,0.12
0.02,-0.06,0.04,0,-0.23,0.07,-0.185,0.18,-0.02,0.06,-0.64,-0.4,451,0.12
-0.04,-0.04,0.1,0.04,-0.235,0.065,-0.19,0.175,0,-0.08,-0.58,-0.43,-405,0.02
0.06,0,0.1,0.04,-0.275,0.035,-0.23,0.135,0.04,0,-0.54,-0.64,-628,0
0.14,-0.06,0.18,0,-0.23,0.1,-0.185,0.18,-0.04,0.1,-0.1,-0.51,2823,-0.04
0.06,-0.06,0.06,0,-0.22,0.11,-0.175,0.19,-0.02,0,-0.06,-0.44,873,0
-0.1,-0.12,0.1,0.04,-0.21,0.12,-0.165,0.2,-0.1,-0.12,0,-0.13,-2381,0.02
0.04,-0.02,0.1,0.04,-0.205,0.125,-0.16,0.205,0.02,-0.08,0.04,-0.2,-3118,0
0.06,0,0.1,0.04,-0.195,0.135,-0.15,0.215,0.02,0.06,0.08,-0.24,-1109,-0.02
0.02,-0.06,0.04,0,-0.19,0.14,-0.145,0.22,-0.02,0,0.12,-0.22,-1431,-0.04
0.04,0,0.1,0.04,-0.01,0.085,0.005,0.335,0.04,0.02,0.82,0.57,-543,0.08
-0.02,-0.02,0.1,0.04,-0.02,0.075,-0.005,0.325,0.02,0,0.76,0.58,-1011,-0.24
0.02,-0.06,0.06,0,-0.03,0.12,0.04,0.37,-0.02,0.06,0.66,0.59,2116,-0.1
0.12,-0.06,0.14,0,-0.015,0.145,0.065,0.395,-0.04,0.08,0.74,0.58,6062,0.06
0.02,-0.06,0.04,0,-0.015,0.19,0.11,0.44,-0.02,0.06,0.78,0.7,-1162,0
0.04,0,0.1,0.04,-0.005,0.295,0.215,0.545,0.04,0.06,0.9,0.78,-2072,-0.14
-0.1,-0.14,0.1,0.04,-0.045,0.3,0.22,0.55,0,-0.12,0.8,0.8,-5245,0.12
-0.02,-0.06,0.06,0,-0.075,0.27,0.19,0.52,-0.02,-0.04,0.56,0.77,1852,0.06
0.14,-0.06,0.14,0,-0.04,0.305,0.225,0.555,0.04,0.14,0.54,0.77,4588,0.04
0.02,0,0.1,0.04,-0.045,0.315,0.235,0.565,0.04,-0.04,0.36,0.78,-2158,0.12
0,-0.06,0.06,0,-0.03,0.345,0.265,0.595,0,0,0.18,0.77,12924,-0.02
0.04,-0.06,0.04,0,-0.025,0.35,0.27,0.6,-0.02,0.02,0.16,0.74,-1687,0.2
-0.04,-0.06,0.04,0,-0.03,0.04,-0.04,0.335,-0.02,0,-0.12,0.63,-1095,0.08
0,-0.06,0.04,0,-0.045,0.025,-0.055,0.32,-0.02,-0.02,-0.24,0.6,583,0.04
-0.02,-0.06,0.04,0,-0.055,0.015,-0.065,0.31,-0.04,-0.06,-0.3,0.57,158,-0.06
0,-0.06,0.1,0.04,-0.045,0.025,-0.055,0.32,0.04,-0.06,-0.32,0.53,-1244,0.08
0.06,-0.06,0.1,0,-0.16,0.035,-0.17,0.205,-0.04,0.1,-0.84,-0.29,2398,-0.1
-0.04,-0.08,0.1,0.04,-0.15,0.045,-0.16,0.215,-0.04,0.04,-0.78,-0.24,-925,0.04
0,-0.06,0.04,0,-0.18,0.02,-0.19,0.185,-0.02,0.02,-0.82,-0.51,2506,0.02
0,-0.04,0.1,0.04,-0.175,0.025,-0.185,0.19,-0.02,0,-0.74,-0.47,-3418,0.04
0.04,-0.06,0.04,0,-0.24,0.035,-0.25,0.125,-0.04,0,-0.84,-0.63,2492,-0.22
0.04,-0.06,0.08,0,-0.18,0.095,-0.19,0.185,0.02,-0.02,-0.56,-0.58,2861,0.06
0,0,0.1,0.04,-0.19,0.085,-0.2,0.175,0.04,0.02,-0.54,-0.54,-560,0
0.04,-0.06,0.1,0,-0.235,0.04,-0.245,0.13,0.04,0.1,-0.58,-0.66,-2519,-0.04
0,-0.06,0.04,0,-0.325,0.015,-0.335,0.04,-0.02,-0.04,-0.6,-0.71,2412,-0.02
0.04,-0.06,0.04,0,-0.32,0.02,-0.33,0.045,-0.02,0,-0.54,-0.7,-838,-0.18
-0.2,-0.2,0.1,0.04,-0.07,0.025,-0.345,-0.005,-0.16,-0.22,-0.4,-0.6,-91,-0.02
0.12,-0.06,0.12,0,-0.04,0.055,-0.315,0.025,-0.04,0.06,-0.12,-0.67,386,0
0,-0.06,0.06,0,-0.075,0.02,-0.35,-0.01,0,0.02,-0.1,-0.64,333,-0.08
-0.04,-0.08,0.1,0.04,-0.07,0.025,-0.345,-0.005,0.02,-0.02,-0.02,-0.59,-295,0
0.02,-0.06,0.06,0,-0.07,0.025,-0.345,-0.005,-0.04,0.02,0,-0.6,1105,0.14
-0.12,-0.14,0.1,0.04,-0.135,0.025,-0.41,-0.07,0.04,-0.12,-0.18,-0.57,-2975,0.04
-0.02,-0.06,0.04,0,-0.145,0.015,-0.42,-0.08,-0.02,0,-0.2,-0.6,-747,-0.1
0.04,0,0.1,0.04,-0.13,0.03,-0.405,-0.065,0.04,0.04,-0.06,-0.56,454,0.1
0.2,-0.06,0.2,0,-0.09,0.08,-0.365,-0.025,-0.02,0.22,0.16,-0.58,1841,0.02
0.02,-0.06,0.04,0,-0.02,0.15,-0.295,0.045,-0.02,-0.02,0.56,0.13,694,-0.12
0.04,-0.06,0.08,0,-0.015,0.185,-0.26,0.08,-0.02,0.08,0.68,0.34,1129,0.04
-0.02,-0.06,0.04,0,-0.025,0.175,-0.27,0.07,-0.02,-0.06,0.62,0.36,-1520,0.12
0.02,0,0.1,0.04,-0.045,0.155,-0.29,0.05,0.04,0.08,0.48,0.34,108,0.08
0.02,-0.06,0.08,0,-0.045,0.155,-0.29,0.05,-0.02,-0.04,0.44,0.34,3291,0.1
-0.08,-0.08,0.1,0.04,-0.145,0.08,-0.365,-0.025,-0.02,-0.04,-0.04,0.3,-776,0.12
0.02,-0.06,0.04,0,-0.165,0.06,-0.385,-0.045,-0.02,0.08,-0.1,-0.12,-2191,-0.06
0.02,0,0.1,0.04,-0.1,0.125,-0.32,0.02,0.04,-0.02,0.1,0.1,-880,0.1
0.04,0,0.1,0.04,-0.175,0.065,-0.395,-0.055,0.04,0.12,-0.14,-0.19,-1184,0.1
-0.04,-0.04,0.1,0.04,-0.19,0.05,-0.41,-0.07,0.04,-0.02,-0.2,-0.17,-1377,0
0,-0.06,0.08,0,-0.14,0.1,-0.36,-0.02,-0.02,0.04,0,0.07,1650,0
0.02,-0.02,0.1,0.04,-0.13,0.11,-0.35,-0.01,0.02,0.04,0.02,-0.03,-326,0
-0.02,-0.06,0.04,0,-0.045,0.015,-0.2,0.04,-0.02,-0.06,-0.22,0.99,-205,-0.06
0.04,0,0.1,0.04,-0.03,0.03,-0.185,0.055,0.04,0.02,-0.12,-0.22,-427,-0.02
0.02,0,0.1,0.04,-0.025,0.035,-0.18,0.06,0.04,-0.04,-0.08,-0.22,-399,-0.18
-0.06,-0.1,0.1,0.04,-0.035,0.07,-0.145,0.095,0.02,-0.08,0.06,-0.1,-439,0.18
-0.12,-0.16,0.1,0.04,-0.07,0.035,-0.18,0.06,0.04,-0.12,-0.06,-0.2,-2345,0.04
0.02,0,0.1,0.04,-0.07,0.035,-0.18,0.06,0.02,0.04,-0.04,-0.34,756,0.04
-0.02,-0.06,0.1,0.04,-0.105,0.025,-0.215,0.025,0.04,-0.04,-0.08,-0.44,-105,-0.08
0,-0.06,0.04,0,-0.05,0.08,-0.16,0.08,-0.02,-0.02,0.16,-0.12,-253,-0.04
-0.02,-0.06,0.04,0,-0.055,0.075,-0.165,0.075,-0.02,0.04,0.14,-0.02,1051,-0.02
-0.1,-0.12,0.1,0.04,-0.06,0.07,-0.17,0.07,0,-0.06,0.1,0.14,-3211,0.06
-0.04,-0.06,0.04,0,-0.075,0.055,-0.185,0.055,-0.02,-0.06,0.04,0,-2448,-0.02
0.02,-0.04,0.1,0.04,-0.05,0.08,-0.16,0.08,0.04,-0.02,0.12,0.07,465,0
-0.04,-0.1,0.1,0.04,-0.05,0.08,-0.16,0.08,-0.06,-0.1,0.12,0.17,-462,0.02
0.12,-0.06,0.12,0,-0.015,0.15,-0.09,0.15,0.04,0.08,0.38,0.23,4375,0.02
0.06,0,0.1,0.04,0,0.165,-0.075,0.165,0.04,0.06,0.4,0.4,-678,-0.06
-0.04,-0.06,0.1,0.04,-0.03,0.18,-0.06,0.18,0.02,-0.08,0.34,0.59,-2872,-0.02
-0.02,-0.02,0.1,0.04,-0.025,0.195,-0.045,0.195,0.02,0.02,0.28,0.51,-1455,0
0.06,0,0.1,0.04,-0.015,0.205,-0.035,0.205,0.04,0.06,0.3,0.47,-495,0.04
-0.04,-0.06,0.04,0,-0.045,0.175,-0.065,0.175,-0.02,-0.08,0.12,0.46,-851,0
0.1,-0.06,0.12,0,-0.025,0.195,-0.045,0.195,0.02,0.1,0.18,0.38,-3379,0.36
-0.02,-0.02,0.1,0.04,-0.125,0.095,-0.145,0.095,0.04,0.04,-0.22,0,-4033,0.04
-0.02,-0.04,0.1,0.04,-0.145,0.075,-0.165,0.075,-0.02,-0.04,-0.3,-0.13,-3907,0.02
0.06,-0.06,0.1,0,-0.015,0.065,-0.095,0.125,-0.02,0.1,-0.06,-0.12,-1154,-0.02
0.08,0,0.1,0.04,0,0.08,-0.08,0.14,0.04,0.04,0,-0.02,76,-0.02
0.04,-0.06,0.04,0,-0.015,0.085,-0.075,0.145,-0.04,0.06,0,0.03,544,0
0.06,0,0.1,0.04,-0.005,0.095,-0.065,0.155,0.04,0,0.04,0.06,449,0.08
-0.02,-0.04,0.1,0.04,-0.015,0.085,-0.075,0.145,0.02,0,0,0.08,-418,0.06
0.14,-0.06,0.14,0,-0.015,0.1,-0.06,0.16,-0.04,0.12,0.04,0.14,1341,0.04
0.02,0,0.1,0.04,-0.11,0.025,-0.155,0.065,0.02,-0.08,-0.34,-0.16,-2,-0.02
0.08,-0.06,0.08,0,-0.065,0.07,-0.11,0.11,-0.04,0.1,-0.14,-0.08,2012,-0.06
0.08,-0.06,0.08,0,-0.05,0.085,-0.095,0.125,-0.04,0.02,-0.08,-0.02,1963,0.14
0.02,0,0.1,0.04,-0.075,0.06,-0.12,0.1,0.04,-0.02,-0.18,-0.01,-1839,0.14
0.04,0,0.1,0.04,-0.13,0.04,-0.175,0.045,0.04,0,-0.32,-0.41,445,-0.1
0.04,-0.06,0.06,0,-0.015,0.175,-0.04,0.18,0,0.1,0.22,0.12,6853,-0.08
0.04,-0.06,0.08,0,-0.125,0.085,-0.13,0.09,-0.02,0.1,-0.12,-0.27,-3112,-0.12
0.08,-0.06,0.1,0,-0.07,0.14,-0.075,0.145,0.04,0.04,0.08,0,1739,-0.08
0.04,0,0.1,0.04,-0.075,0.135,-0.08,0.14,0.04,0.02,0.06,-0.08,514,0.12
0,-0.06,0.04,0,-0.02,0.12,-0.055,0.155,-0.02,-0.06,0.2,0.23,-1029,-0.1
0.08,-0.06,0.08,0,-0.015,0.235,0.06,0.27,-0.04,0.12,0.48,0.56,-518,0.02
0.06,-0.06,0.06,0,-0.015,0.255,0.08,0.29,-0.04,0.02,0.48,0.6,3829,-0.02
0.04,-0.06,0.04,0,-0.015,0.26,0.085,0.295,-0.02,-0.02,0.46,0.61,-634,0
0.02,-0.06,0.08,0,-0.015,0.315,0.14,0.35,0.02,0,0.56,0.67,568,-0.08
0.02,-0.02,0.1,0.04,-0.03,0.32,0.145,0.355,0.02,0.06,0.48,0.66,-2954,0.08
-0.02,-0.02,0.1,0.04,-0.04,0.31,0.135,0.345,0.04,-0.02,0.4,0.6,-2995,0.1
-0.04,-0.08,0.1,0.04,-0.055,0.295,0.12,0.33,0.04,-0.02,0.32,0.58,-7067,0
0,-0.06,0.04,0,-0.185,0.165,-0.01,0.2,-0.02,-0.24,-0.24,0.21,1794,0
0.02,-0.06,0.04,0,-0.185,0.165,-0.01,0.2,-0.02,-0.02,-0.24,0.02,3546,0.04
0.02,-0.06,0.04,0,-0.185,0.165,-0.01,0.2,-0.02,0.06,-0.26,0.04,4066,0.02
-0.02,-0.06,0.04,0,-0.19,0.16,-0.015,0.195,-0.04,0,-0.28,0.1,2457,0.12
0.06,-0.06,0.12,0,-0.235,0.115,-0.06,0.15,-0.02,0.1,-0.46,-0.13,544,-0.08
0.06,0,0.1,0.04,-0.205,0.145,-0.03,0.18,0.02,0.02,-0.34,-0.1,1385,0.06
0,-0.02,0.1,0.04,-0.21,0.14,-0.035,0.175,0,0,-0.34,-0.19,-2237,-0.06
0.08,-0.06,0.1,0,-0.195,0.155,-0.02,0.19,-0.02,0.06,-0.28,-0.24,1991,0.04
0.06,-0.06,0.12,0,-0.21,0.14,-0.035,0.175,0.06,0.04,-0.32,-0.18,275,-0.16
0.06,-0.06,0.08,0,-0.135,0.215,0.04,0.25,0.02,0,-0.02,0,1813,0.02
0,-0.04,0.1,0.04,-0.16,0.19,0.015,0.225,0,0.04,-0.12,-0.13,-5093,0.02
-0.04,-0.08,0.1,0.04,-0.175,0.175,0,0.21,0.04,-0.04,-0.14,-0.14,-1037,-0.08
-0.02,-0.06,0.04,0,-0.185,0.165,-0.01,0.2,-0.02,-0.1,-0.18,0.02,-551,-0.04
0.02,-0.02,0.1,0.04,-0.225,0.125,-0.05,0.16,0.02,0.02,-0.3,-0.26,-346,0.04
-0.02,-0.06,0.04,0,-0.025,0.035,-0.23,0.12,-0.04,-0.02,-0.2,-0.34,136,0.08
-0.02,-0.04,0.1,0.04,-0.07,0.025,-0.275,0.075,-0.02,0.04,-0.32,-0.46,-680,0.12
0,-0.06,0.04,0,-0.07,0.075,-0.275,0.075,-0.04,0.06,-0.14,-0.57,321,0.06
0.04,-0.06,0.06,0,-0.075,0.07,-0.28,0.07,-0.04,0.06,-0.06,-0.56,2269,-0.04
-0.04,-0.06,0.04,0,-0.085,0.06,-0.29,0.06,-0.04,0.02,-0.04,-0.46,-131,0.08
0,-0.06,0.04,0,-0.12,0.025,-0.325,0.025,-0.04,-0.06,-0.12,-0.48,-118,0.02
0,-0.04,0.1,0.04,-0.135,0.025,-0.34,0.01,0.04,-0.04,-0.1,-0.46,-2044,0.04
0.08,-0.06,0.1,0,-0.115,0.045,-0.32,0.03,-0.04,0.04,0,-0.4,1551,0
0.04,0,0.1,0.04,-0.09,0.07,-0.295,0.055,0.04,0.1,0.14,-0.13,509,0.04
0.06,0,0.1,0.04,-0.015,0.145,-0.22,0.13,0.04,0.04,0.4,0.33,2267,0.06
0.06,-0.06,0.06,0,-0.02,0.14,-0.225,0.125,-0.04,0.04,0.34,0.4,2006,0.02
0.04,0,0.1,0.04,-0.015,0.145,-0.22,0.13,0.04,-0.02,0.36,0.27,1474,0.06
-0.04,-0.06,0.04,0,-0.03,0.13,-0.235,0.115,-0.02,-0.02,0.3,0.18,1575,0.02
0,0,0.1,0.04,-0.025,0.135,-0.23,0.12,0.04,-0.04,0.3,0.18,-1812,0.04
0,-0.06,0.04,0,-0.26,0.065,-0.465,-0.115,-0.02,-0.02,-0.26,-0.5,-500,-0.04
0.04,-0.06,0.08,0,-0.245,0.08,-0.45,-0.1,0.02,0,-0.16,-0.46,2411,0.04
-0.06,-0.06,0.1,0.04,-0.29,0.035,-0.495,-0.145,0.04,-0.02,-0.28,-0.47,-2077,0.02
0.02,-0.02,0.1,0.04,-0.295,0.03,-0.5,-0.15,0.02,0.06,-0.24,-0.49,-1450,0.1
-0.12,-0.18,0.1,0.04,-0.27,0.065,-0.475,-0.125,-0.16,-0.14,0,-0.21,-2859,0
0.02,-0.06,0.06,0,-0.27,0.065,-0.475,-0.125,-0.02,-0.16,0.02,-0.33,934,-0.08
0.02,0,0.1,0.04,-0.25,0.085,-0.455,-0.105,0.04,0.08,0.12,-0.24,3548,0.16
0.02,-0.06,0.04,0,-0.37,0.025,-0.575,-0.225,-0.02,-0.04,-0.16,-0.58,-634,0.02
0.04,0,0.1,0.04,-0.365,0.03,-0.57,-0.22,0.04,0,-0.12,-0.56,-288,0.06
0.02,0,0.1,0.04,-0.37,0.025,-0.575,-0.225,0.02,0.06,-0.1,-0.5,6895,0.12
0.06,-0.06,0.06,0,-0.375,0.04,-0.58,-0.23,-0.02,0.02,-0.04,-0.52,-40,-0.14
-0.04,-0.06,0.1,0.04,-0.355,0.06,-0.56,-0.21,0,-0.04,0.04,-0.41,-160,0.16
-0.16,-0.2,0.1,0.04,-0.06,0.025,-0.39,0.025,0.04,-0.18,0.04,-0.37,-1546,0.14
-0.08,-0.08,0.1,0.04,-0.085,0.025,-0.415,0,0.04,-0.06,-0.02,-0.44,-1479,0
0.02,-0.06,0.1,0,-0.03,0.08,-0.36,0.055,0.04,-0.04,0.28,-0.28,71,0
0.04,-0.06,0.06,0,-0.015,0.19,-0.28,0.135,-0.02,0.02,0.6,0.52,155,0.06
0.04,-0.06,0.04,0,-0.015,0.195,-0.275,0.14,-0.02,0.02,0.52,0.54,5,-0.38
-0.06,-0.08,0.1,0.04,-0.035,0.27,-0.2,0.215,-0.06,0,0.72,0.67,-2898,0.04
0.08,-0.06,0.08,0,-0.015,0.315,-0.155,0.26,-0.02,0.16,0.62,0.58,2158,0
0,0,0.1,0.04,-0.045,0.285,-0.185,0.23,0.04,-0.06,0.44,0.53,-489,0.02
0.06,0,0.1,0.04,-0.06,0.27,-0.2,0.215,0.04,0.1,0.26,0.44,-2732,-0.32
0.02,-0.06,0.04,0,-0.02,0.345,-0.125,0.29,-0.02,0,0.48,0.62,6775,0.02
-0.06,-0.06,0.1,0.04,-0.035,0.33,-0.14,0.275,0.04,-0.08,0.36,0.59,-4811,-0.02
0.02,-0.04,0.1,0.04,-0.015,0.375,-0.095,0.32,-0.02,0,0.44,0.59,1919,-0.18
0.08,-0.06,0.08,0,-0.015,0.435,-0.035,0.38,0.02,0.06,0.58,0.67,4715,0.02
0.06,0,0.1,0.04,-0.02,0.43,-0.04,0.375,0.04,0.04,0.34,0.7,-626,0.02
0.04,-0.06,0.04,0,-0.02,0.43,-0.04,0.375,-0.02,0,0.26,0.67,613,-0.18
-0.02,-0.06,0.04,0,-0.035,0.455,-0.015,0.4,-0.02,0,0.2,0.69,343,-0.14
0.16,-0.06,0.22,0,-0.015,0.49,0.02,0.435,-0.02,0.12,0.3,0.67,3473,-0.06
0.04,0,0.1,0.04,-0.015,0.52,0.05,0.465,0.04,0.1,0.1,0.62,3695,0.18
-0.12,-0.12,0.1,0.04,-0.05,0.485,0.015,0.43,0.04,-0.1,-0.06,0.61,-8846,0.06
0.08,-0.06,0.08,0,-0.05,0.485,0.015,0.43,-0.04,0.06,-0.1,0.51,386,-0.08
0.08,-0.06,0.12,0,-0.015,0.52,0.05,0.465,0.06,0.12,0,0.52,3524,0.06
0.06,-0.06,0.06,0,-0.035,0.5,0.03,0.445,-0.02,0.1,-0.2,0.39,-925,0.04
0.14,-0.06,0.22,0,-0.015,0.055,0.025,0.6,-0.02,0.42,1,0,1171,0.06
